Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
170757	379	573	158	204	151	187	90	127	27	27	19	18	305	501	134	194	156	198	74	99	28	31	34	31	148.81	177	164	403	32	30	86	2.665	1.414	0.00157611409031883	0.00368693118463571	0.0335	0.0193
170758	240	206	382	263	298	299	688	618	471	399	68	68	193	180	325	250	309	317	569	481	487	454	120	119	317.03	313	288	186	120	470	525	4.394	2.135	1.29904066731825e-08	2.18637259917973e-07	0.0105	0.0137
170759	1477	1258	1339	938	680	764	1989	2249	2461	1817	1625	1742	1187	1099	1140	893	704	811	1646	1752	2543	2066	2868	3046	1646.2	758	1016	1143	2957	2304	1699	0.575	-0.799	4.57271391345608e-05	0.000172838005957888	0.01	0.0096
17076	628	528	638	467	303	343	308	262	74	39	15	22	505	461	543	445	314	364	255	204	76	44	26	38	273.01	339	494	483	32	60	230	7.036	2.815	2.24982072511106e-07	2.04580936361653e-06	0.017	0.0145
170760	1944	2088	1691	1574	1272	1158	2094	2455	2018	1939	897	851	1562	1824	1439	1499	1317	1229	1733	1913	2085	2205	1583	1488	1656.4	1273	1469	1693	1536	2145	1823	1.187	0.248	0.0328213454798719	0.053713217765755	0.0065	0.0096
170761	54	28	42	42	340	385	9	11	3	5	3	3	43	24	36	40	352	409	7	9	3	6	5	5	78.29	380	38	34	5	4	8	1.51	0.595	0.349046781278327	0.422190060563499	0.0245	0.0261
170762	770	573	511	402	385	393	943	813	679	540	440	452	619	501	435	383	399	417	780	633	702	614	777	790	587.41	408	409	560	784	658	706	0.902	-0.149	0.30853795567184	0.37999796223798	0.01	0.0108
170763	55	44	49	32	35	43	153	145	80	58	33	29	44	38	42	30	36	46	127	113	83	66	58	51	61.15	41	36	41	54	74	120	2.196	1.135	0.000633380674647856	0.00165289765226795	0.0161	0.0284
170765	27	26	10	17	8	12	22	10	1	2	4	4	22	23	9	16	8	13	18	8	1	2	7	7	11.12	10	12	22	7	2	13	1.823	0.866	0.187111457717619	0.246795983789788	0.0528	0.0467
170767	295	305	332	264	178	169	280	273	223	178	89	103	237	266	283	251	184	179	232	213	230	202	157	180	217.96	182	267	252	168	216	222	1.317	0.398	0.0267674678652556	0.0447701409823791	0.0088	0.0161
170768	2203	2787	3229	3675	3040	2517	13783	15338	15226	15252	7072	6340	1771	2434	2749	3500	3147	2671	11405	11950	15731	17346	12481	11085	8022.42	2909	3124	2102	11783	16538	11678	0.991	-0.013	0.937093362430406	0.956521572037082	0.0143	0.0116
170770	723	887	1056	998	120	192	442	498	480	407	100	82	581	775	899	950	124	204	366	388	496	463	176	143	463.79	164	924	678	160	480	377	2.356	1.237	8.46274800705114e-05	0.000291003632514004	0.0173	0.0118
170772	498	531	810	635	568	348	164	201	166	148	94	86	400	464	689	605	588	369	136	157	172	168	166	150	338.66	478	647	432	158	170	146	0.925	-0.112	0.618371567429172	0.681502388539096	0.0181	0.0134
170787	270	255	114	117	101	120	536	581	323	319	235	222	217	223	97	111	105	127	444	453	334	363	415	388	272.97	116	104	220	402	348	448	1.116	0.159	0.269843178118732	0.338944650054716	0.0077	0.0147
170789	246	164	243	184	225	211	314	364	233	264	160	193	198	143	207	175	233	224	260	284	241	300	282	337	240.34	228	191	170	310	270	272	0.877	-0.19	0.322150528432839	0.394396696208272	0.0144	0.0156
170791	8586	8567	7404	6658	6214	6221	11454	12399	7002	6343	3382	3397	6901	7483	6302	6340	6433	6601	9478	9660	7234	7214	5969	5940	7129.62	6517	6321	7192	5954	7224	9569	1.607	0.684	9.33055066089351e-06	4.4711953500534e-05	0.0058	0.0114
170799	18	21	17	15	4	15	12	21	2	2	1	1	14	18	14	14	4	16	10	16	2	2	2	2	9.65	10	14	16	2	2	13	7.082	2.824	0.00625003891278718	0.0123716952627366	0.0555	0.0471
17082	13	23	93	25	9	5	4	2	7	2	2	1	10	20	79	24	9	5	3	2	7	2	4	2	13.98	7	52	15	3	4	2	0.919	-0.122	0.930529913949298	0.951604423453779	0.1579	0.0458
170822	1577	1270	1250	1125	1365	1307	1354	1421	1296	1217	646	781	1268	1109	1064	1071	1413	1387	1120	1107	1339	1384	1140	1366	1230.7	1400	1068	1188	1253	1362	1114	0.889	-0.17	0.135036399072267	0.186125523368054	0.0064	0.0096
170823	184	150	139	111	95	119	132	127	97	76	46	46	148	131	118	106	98	126	109	99	100	86	81	80	107	112	112	140	80	93	104	1.287	0.364	0.109571593739901	0.15497260678254	0.0125	0.0229
170826	116	94	129	147	119	120	79	55	67	79	155	232	93	82	110	140	123	127	65	43	69	90	274	406	135.18	125	125	88	340	80	54	0.159	-2.651	1.76332229685634e-07	1.69613789284952e-06	0.0253	0.0214
170829	145	109	65	76	92	90	117	99	55	61	51	54	117	95	55	72	95	95	97	77	57	69	90	94	84.56	95	64	106	92	63	87	0.942	-0.086	0.718752139454545	0.772218091214465	0.016	0.0255
17083	604	449	506	393	379	362	505	502	465	353	159	131	485	392	431	374	392	384	418	391	480	401	281	229	388.3	388	402	438	255	440	404	1.587	0.666	0.00118336914062731	0.00286006513204984	0.0107	0.0127
170833	820	735	519	387	351	406	1692	1880	1365	1334	461	483	659	642	442	369	363	431	1400	1465	1410	1517	814	845	862.99	397	406	650	830	1464	1432	1.728	0.789	1.31928952093339e-05	5.98967296432957e-05	0.0068	0.0098
170835	11	16	32	26	27	13	172	191	233	207	187	222	9	14	27	25	28	14	142	149	241	235	330	388	133.5	21	26	12	359	238	146	0.406	-1.302	4.40632199185012e-05	0.000167277234588516	0.014	0.0217
17087	33	21	54	38	52	31	75	89	167	144	106	88	27	18	46	36	54	33	62	69	173	164	187	154	85.2	44	41	22	170	168	66	0.386	-1.373	0.000121901705149484	0.000399641456231127	0.0194	0.026
17089	872	802	918	662	383	304	909	933	753	502	579	561	701	701	781	630	397	323	752	727	778	571	1022	981	696.92	360	706	701	1002	674	740	0.739	-0.437	0.0135418007193607	0.0244896004770313	0.0119	0.0103
170930	1206	1127	1051	985	867	878	1491	1339	1050	795	514	528	969	984	895	938	898	932	1234	1043	1085	904	907	923	975.99	915	916	976	915	994	1138	1.244	0.315	0.0167492238601931	0.0295561337523998	0.0071	0.0096
170936	168	138	159	188	236	230	175	196	92	117	67	58	135	121	135	179	244	244	145	153	95	133	118	101	150.3	244	157	128	110	114	149	1.355	0.438	0.062291263819755	0.0943683985244832	0.015	0.0195
170938	123	100	130	112	119	137	303	292	148	119	160	168	99	87	111	107	123	145	251	228	153	135	282	294	167.89	134	109	93	288	144	240	0.83	-0.269	0.113935833734759	0.16047071707906	0.0093	0.0187
170942	505	469	652	569	265	159	625	711	587	450	197	112	406	410	555	542	274	169	517	554	606	512	348	196	424.03	222	548	408	272	559	536	1.971	0.979	0.00179008767853741	0.00412518892849303	0.026	0.0123
170947	55	38	54	30	28	12	8	5	0	0	0	0	44	33	46	29	29	13	7	4	0	0	0	0	17.01	21	38	38	0	0	6	42.807	5.42	0.01898551368721	0.0330593938202586	0.0649	0.0435
17096	189	233	181	193	236	277	1157	1271	1056	920	324	314	152	204	154	184	244	294	957	990	1091	1046	572	549	536.44	269	169	178	560	1068	974	1.738	0.797	0.000100212776870871	0.000336085327840215	0.0094	0.0112
17101	898	773	523	505	694	603	566	533	197	201	263	280	722	675	445	481	719	640	468	415	204	229	464	490	495.9	680	463	698	477	216	442	0.926	-0.111	0.389533381254337	0.462697148240778	0.007	0.0115
17105	95	92	109	150	20	14	36	27	30	63	10	8	76	80	93	143	21	15	30	21	31	72	18	14	51.08	18	118	78	16	52	26	1.598	0.677	0.209228767145384	0.272242008559662	0.0535	0.0303
171095	676	607	659	717	621	627	609	717	377	359	228	242	543	530	561	683	643	665	504	559	390	408	402	423	525.95	654	622	536	412	399	532	1.287	0.364	0.0123211278891669	0.022495737657162	0.0072	0.0113
17112	14922	16963	10934	14841	27424	18111	16074	15972	3184	3818	483	397	11993	14817	9307	14133	28392	19217	13301	12444	3290	4342	852	694	11065.26	23804	11720	13405	773	3816	12872	16.645	4.057	5.17443753932391e-09	1.11869782313919e-07	0.0272	0.012
17113	2947	2290	3557	3152	2432	2178	3461	3103	2771	2345	1045	1009	2369	2000	3028	3002	2518	2311	2864	2418	2863	2667	1844	1764	2470.58	2414	3015	2184	1804	2765	2641	1.464	0.549	0.00034099763164458	0.000965101463200382	0.0078	0.0098
17116	19	12	14	23	16	24	3	5	3	2	1	1	15	10	12	22	17	25	2	4	3	2	2	2	9.74	21	17	12	2	2	3	1.771	0.824	0.419659381191046	0.492338865757885	0.0454	0.0473
171167	109	99	92	61	57	76	77	86	53	42	64	57	88	86	78	58	59	81	64	67	55	48	113	100	74.67	70	68	87	106	52	66	0.615	-0.7	0.0115431893060807	0.0212422640653586	0.0158	0.0267
17117	112	113	128	99	121	123	130	115	86	80	104	116	90	99	109	94	125	131	108	90	89	91	184	203	117.59	128	102	94	194	90	99	0.51	-0.971	0.000159364050969548	0.000503516485710262	0.0105	0.0224
171170	516	503	597	507	407	367	368	352	296	251	159	119	415	439	508	483	421	389	305	274	306	285	281	208	359.55	405	496	427	244	296	290	1.184	0.244	0.133254694747426	0.184071077334876	0.0084	0.0131
171171	320	342	558	600	735	791	3	3	1	1	0	1	257	299	475	571	761	839	2	2	1	1	0	2	267.61	800	523	278	1	1	2	2.525	1.336	0.295754708419891	0.366251952034787	0.0124	0.0147
17118	3026	2781	3101	3375	3810	2769	1700	1614	1004	981	832	781	2432	2429	2640	3214	3945	2938	1407	1258	1037	1116	1468	1366	2104.05	3442	2927	2430	1417	1076	1332	0.94	-0.089	0.535349029149764	0.604894263007284	0.0109	0.0096
171180	1260	1228	2076	2168	1356	986	214	341	312	375	261	225	1013	1073	1767	2065	1404	1046	177	266	322	426	461	393	867.73	1225	1916	1043	427	374	222	0.519	-0.945	0.0009515080523882	0.00236664042492023	0.0191	0.0098
17119	2142	1396	795	477	615	768	1459	1949	983	1287	1985	1746	1722	1219	677	454	637	815	1207	1519	1016	1464	3503	3053	1440.38	726	566	1470	3278	1240	1363	0.416	-1.266	0.00027458429180092	0.000804659771485581	0.0288	0.0095
17120	628	617	656	530	393	367	526	650	624	409	339	308	505	539	558	505	407	389	435	506	645	465	598	539	507.62	398	532	522	568	555	470	0.829	-0.271	0.101821282948307	0.145443199178873	0.0113	0.0115
171207	63	74	67	62	39	41	117	147	47	37	21	26	51	65	57	59	40	44	97	115	49	42	37	45	58.31	42	58	58	41	46	106	2.557	1.354	0.000130367202787569	0.000423847618361394	0.0143	0.0288
171209	11	9	16	10	13	14	17	15	14	11	7	8	9	8	14	10	13	15	14	12	14	13	12	14	12.27	14	12	8	13	14	13	0.976	-0.035	0.936062563383368	0.955778056060909	0.0174	0.0466
17121	73	80	70	43	7	8	92	78	29	8	16	12	59	70	60	41	7	8	76	61	30	9	28	21	39.17	8	50	64	24	20	68	2.771	1.471	0.00431651643364835	0.00895369808601897	0.0468	0.0344
171210	496	500	742	551	162	236	1327	1422	4025	4958	441	399	399	437	632	525	168	250	1098	1108	4158	5639	778	698	1324.06	209	578	418	738	4898	1103	1.495	0.58	0.00647768681199414	0.0127679424266345	0.0153	0.0095
171211	214	180	181	112	108	140	1	4	1	1	0	2	172	157	154	107	112	149	1	3	1	1	0	3	71.66	130	130	164	2	1	2	1.132	0.179	0.881012588102509	0.911825739229236	0.0276	0.0264
171212	1194	1097	1957	1612	1385	1363	978	1131	1510	1051	1884	2360	960	958	1666	1535	1434	1446	809	881	1560	1195	3325	4126	1658	1440	1600	959	3726	1378	845	0.227	-2.14	1.0539535341693e-09	3.51406785949611e-08	0.0099	0.0096
17122	691	679	1109	1002	1071	1129	631	678	1011	1001	392	386	555	593	944	954	1109	1198	522	528	1045	1138	692	675	829.46	1154	949	574	684	1092	525	0.769	-0.38	0.00238852986321091	0.00531816370219571	0.0052	0.0099
17123	9	7	25	48	68	61	1	1	1	4	4	10	7	6	21	46	70	65	1	1	1	5	7	17	20.6	68	34	6	12	3	1	0.075	-3.743	0.00145475191533356	0.00343180419057825	0.0636	0.0423
17125	2042	2823	3157	3168	2685	1956	661	829	622	549	160	172	1641	2466	2687	3017	2780	2075	547	646	643	624	282	301	1475.79	2428	2852	2054	292	634	596	2.046	1.033	0.000324611409623109	0.000926188611244559	0.0177	0.0095
17126	1712	1361	1431	1027	1024	970	1651	1706	1175	1031	525	566	1376	1189	1218	978	1060	1029	1366	1329	1214	1173	927	990	1154.03	1044	1098	1282	958	1194	1348	1.407	0.492	0.00110234795815257	0.00268726008493649	0.0076	0.0096
17127	2064	1778	3120	2871	1182	1287	3124	3247	3312	3104	1162	1585	1659	1553	2656	2734	1224	1366	2585	2530	3422	3530	2051	2771	2339.99	1295	2695	1606	2411	3476	2558	1.061	0.085	0.506110266341128	0.576354076832527	0.009	0.0098
17128	2158	1854	1908	1719	1638	1566	2274	2388	2714	2082	829	690	1734	1619	1624	1637	1696	1662	1882	1861	2804	2368	1463	1206	1796.33	1679	1630	1676	1334	2586	1872	1.402	0.487	0.000841317835678483	0.00212841156956343	0.0073	0.0096
171281	5	6	7	4	2	3	9	7	45	38	16	22	4	5	6	4	2	3	7	5	46	43	28	38	16.13	2	5	4	33	44	6	0.196	-2.353	7.96313584291399e-05	0.000276470559888868	0.0197	0.0461
171282	10	16	36	27	7	8	42	56	127	103	40	46	8	14	31	26	7	8	35	44	131	117	71	80	47.66	8	28	11	76	124	40	0.52	-0.942	0.00472447949772297	0.00967924215478531	0.0172	0.0331
171283	0	2	5	0	0	0	10	18	55	79	29	31	0	2	4	0	0	0	8	14	57	90	51	54	23.36	0	2	1	52	74	11	0.214	-2.221	0.00162367683334217	0.00378474759205601	0.0512	0.0426
171284	2	12	57	32	3	2	258	474	1541	1627	655	638	2	10	49	30	3	2	213	369	1592	1850	1156	1116	532.75	2	40	6	1136	1721	291	0.257	-1.96	1.18801237237019e-05	5.47386225450099e-05	0.033	0.0114
171286	90	102	84	123	87	72	36	25	11	19	17	18	72	89	72	117	90	76	30	19	11	22	30	31	55.02	83	94	80	30	16	24	0.8	-0.323	0.437363502756719	0.509854156344854	0.0357	0.0296
17129	2109	2103	2291	2144	2213	1895	1983	2024	934	875	562	489	1695	1837	1950	2042	2291	2011	1641	1577	965	995	992	855	1570.87	2151	1996	1766	924	980	1609	1.742	0.801	4.71476508788833e-06	2.51390510961495e-05	0.0064	0.0095
17130	700	658	493	452	151	156	165	118	23	18	7	7	563	575	420	430	156	166	137	92	24	20	12	12	217.22	161	425	569	12	22	114	9.19	3.2	8.04812564024276e-08	9.15054515240264e-07	0.013	0.0159
17131	7412	8390	7211	6571	1687	1344	4202	4561	2368	2764	199	172	5957	7329	6138	6257	1747	1426	3477	3554	2447	3143	351	301	3510.55	1586	6198	6643	326	2795	3516	10.782	3.431	3.45052781296146e-11	3.42969443748697e-09	0.0118	0.0103
17132	510	533	289	235	348	410	24	32	12	8	6	6	410	466	246	224	360	435	20	25	12	9	11	10	185.66	398	235	438	10	10	22	2.117	1.082	0.0101930691696148	0.0190505280459546	0.0127	0.0172
17133	22202	25948	16408	12881	7781	8895	13097	13525	13438	15936	6427	4944	17845	22665	13967	12266	8056	9438	10837	10538	13884	18123	11342	8644	13133.85	8747	13116	20255	9993	16004	10688	1.069	0.097	0.58717866423785	0.653091111944188	0.0161	0.0122
17134	1337	1245	1628	1310	821	815	1349	1589	1213	1100	556	500	1075	1087	1386	1247	850	865	1116	1238	1253	1251	981	874	1102.01	858	1316	1081	928	1252	1177	1.269	0.344	0.00505231944930265	0.0102538662613046	0.0058	0.0096
17135	10777	9527	10689	10903	10213	9166	6347	6422	4275	4098	2813	2652	8662	8322	9099	10383	10574	9726	5252	5004	4417	4661	4964	4637	7141.56	10150	9741	8492	4800	4539	5128	1.068	0.095	0.395317452944737	0.468476081759045	0.0071	0.0114
171388	69	72	41	32	32	50	556	646	255	238	28	32	55	63	35	30	33	53	460	503	263	271	49	56	156.07	43	32	59	52	267	482	9.123	3.19	2.22280477671798e-09	6.09882060611997e-08	0.012	0.0188
171429	107	98	131	94	100	117	43	53	27	19	29	25	86	86	112	90	104	124	36	41	28	22	51	44	68.46	114	101	86	48	25	38	0.812	-0.301	0.278939734298269	0.348762939940652	0.0148	0.0272
171463	245	170	125	72	109	98	76	65	34	36	15	17	197	148	106	69	113	104	63	51	35	41	26	30	81.92	108	88	172	28	38	57	2.013	1.009	0.00816626692800433	0.0156682873048659	0.0248	0.0254
171469	14	12	0	2	1	1	1	4	0	0	2	0	11	10	0	2	1	1	1	3	0	0	4	0	2.77	1	1	10	2	0	2	1.13	0.177	0.895372590923878	0.923616693428053	0.0393	0.0505
17147	29	17	38	17	23	14	2	1	2	0	1	3	23	15	32	16	24	15	2	1	2	0	2	5	11.41	20	24	19	4	1	2	0.366	-1.452	0.244369616763921	0.310626351108904	0.0694	0.0466
171486	668	647	723	730	859	854	1620	1849	2167	2284	1241	1164	537	565	615	695	889	906	1340	1441	2239	2598	2190	2035	1337.58	898	655	551	2112	2418	1390	0.658	-0.603	6.99677465053664e-05	0.000248487700173216	0.0066	0.0095
17149	2060	1995	1713	1543	1218	1112	1410	1530	1138	859	429	398	1656	1743	1458	1469	1261	1180	1167	1192	1176	977	757	696	1227.6	1220	1464	1700	726	1076	1180	1.623	0.699	2.25497971324133e-05	9.45046390561282e-05	0.0063	0.0096
17150	125	211	77	90	34	34	4	14	2	4	1	0	100	184	66	86	35	36	3	11	2	5	2	0	44.16	36	76	142	1	4	7	7.298	2.867	0.0406879368541515	0.0650052723456339	0.0577	0.0319
171504	126	148	236	164	117	86	111	178	429	586	713	784	101	129	201	156	121	91	92	139	443	666	1258	1371	397.44	106	178	115	1314	554	116	0.088	-3.507	7.53249251289115e-09	1.45886656462906e-07	0.0257	0.0129
171508	175	147	97	99	102	104	341	370	230	217	125	126	141	128	83	94	106	110	282	288	238	247	221	220	179.8	108	88	134	220	242	285	1.294	0.371	0.0259206379048529	0.0435057095845683	0.0076	0.0179
17151	645	641	547	632	679	639	735	798	512	510	293	245	518	560	466	602	703	678	608	622	529	580	517	428	567.6	690	534	539	472	554	615	1.301	0.38	0.0185620968378101	0.0323934825999062	0.0091	0.011
17152	65	24	4	2	7	8	28	52	5	5	0	4	52	21	3	2	7	8	23	41	5	6	0	7	14.65	8	2	36	4	6	32	8.815	3.14	0.00188901727812132	0.00432166025816869	0.1037	0.0455
17153	54	43	16	10	11	5	431	402	105	92	9	12	43	38	14	10	11	5	357	313	108	105	16	21	86.72	8	12	40	18	106	335	18.042	4.173	2.44923723292091e-09	6.53847047788549e-08	0.0149	0.0247
171530	118	141	187	138	96	75	4	7	1	3	0	0	95	123	159	131	99	80	3	5	1	3	0	0	58.4	90	145	109	0	2	4	36.277	5.181	0.00920022565612174	0.017415303182339	0.0233	0.0284
171531	100	103	47	49	23	18	4760	4148	685	969	931	1102	80	90	40	47	24	19	3939	3232	708	1102	1643	1927	1070.84	22	44	85	1785	905	3586	2.008	1.006	9.16571256876382e-05	0.000312052825154553	0.0184	0.0096
171543	104	150	73	30	49	97	364	329	257	268	165	136	84	131	62	29	51	103	301	256	266	305	291	238	176.32	77	46	108	264	286	278	1.054	0.075	0.818229523128548	0.857570089762157	0.0528	0.0181
17155	4957	4936	6168	6328	5583	4808	5045	2995	370	339	216	242	3984	4312	5250	6026	5780	5102	4175	2333	382	386	381	423	3211.17	5441	5638	4148	402	384	3254	8.087	3.016	4.25546139799521e-08	5.50004299956127e-07	0.0224	0.0102
17156	3037	3033	3694	3484	3960	3849	2709	2829	2502	2458	2526	2689	2441	2649	3144	3318	4100	4084	2242	2204	2585	2795	4458	4702	3226.83	4092	3231	2545	4580	2690	2223	0.485	-1.043	5.92932098341607e-08	7.13882078509689e-07	0.0057	0.0102
171567	390	374	376	351	414	392	385	441	340	288	157	149	313	327	320	334	429	416	319	344	351	328	277	261	334.8	422	327	320	269	340	332	1.232	0.301	0.0326754426251705	0.0535076878300895	0.0061	0.0135
17158	1877	1894	1709	1551	1819	1605	780	754	865	698	588	548	1509	1654	1455	1477	1883	1703	645	587	894	794	1038	958	1216.44	1793	1466	1582	998	844	616	0.618	-0.695	2.37019886996606e-05	9.87051987903654e-05	0.0063	0.0096
171580	612	479	480	459	538	622	136	133	30	13	5	7	492	418	409	437	557	660	113	104	31	15	9	12	271.33	608	423	455	10	23	108	10.143	3.342	2.90105192781355e-07	2.53305108658372e-06	0.0123	0.0146
17159	668	655	533	417	428	399	1193	1210	1039	1092	583	606	537	572	454	397	443	423	987	943	1073	1242	1029	1060	763.34	433	426	554	1044	1158	965	0.924	-0.114	0.317288976614242	0.389440430755784	0.0064	0.0101
17160	327	414	215	276	253	307	655	671	215	256	114	81	263	362	183	263	262	326	542	523	222	291	201	142	298.24	294	223	312	172	256	532	3.105	1.635	1.52130061908948e-05	6.73840666594452e-05	0.0235	0.0141
17161	1602	1472	1732	1416	1169	1031	1293	1354	614	454	166	129	1288	1286	1474	1348	1210	1094	1070	1055	634	516	293	226	957.87	1152	1411	1287	260	575	1062	4.097	2.035	2.81467273958059e-09	7.29230950431666e-08	0.0079	0.0096
17164	7693	8774	10227	9067	7366	6286	5364	5998	3985	3768	1174	1036	6183	7664	8705	8634	7626	6670	4439	4673	4117	4285	2072	1811	5573.37	7148	8670	6924	1942	4201	4556	2.346	1.23	2.73978665126894e-07	2.40686982971953e-06	0.009	0.011
17165	1300	1168	1071	991	1038	1077	1091	1250	998	939	487	484	1045	1020	912	944	1075	1143	903	974	1031	1068	859	846	984.94	1109	928	1032	852	1050	938	1.1	0.138	0.16419478266097	0.220751539359759	0.0048	0.0096
17168	318	236	307	286	260	312	437	432	268	190	231	262	256	206	261	272	269	331	362	337	277	216	408	458	304.38	300	266	231	433	246	350	0.806	-0.311	0.0825833920548583	0.121037552446905	0.0121	0.0141
17169	2080	2042	2962	2523	2740	2370	2494	2987	2972	2744	731	752	1672	1784	2521	2403	2837	2515	2064	2327	3071	3121	1290	1315	2243.16	2676	2462	1728	1302	3096	2196	1.686	0.753	4.88518164510159e-06	2.58557972937661e-05	0.0062	0.0097
17173	12	13	19	17	6	5	0	1	5	0	0	1	10	11	16	16	6	5	0	1	5	0	0	2	6.05	6	16	10	1	2	0	0.524	-0.932	0.638818442605986	0.699839641407528	0.029	0.0491
17174	47	68	31	36	12	13	18	18	3	0	3	0	38	59	26	34	12	14	15	14	3	0	5	0	18.45	13	30	48	2	2	14	5.28	2.401	0.0150022639560712	0.0267753562463861	0.0367	0.0422
17175	9	9	8	7	13	11	27	18	1	2	12	21	7	8	7	7	13	12	22	14	1	2	21	37	12.61	12	7	8	29	2	18	0.627	-0.673	0.11902419542898	0.166598032464759	0.0335	0.0468
17178	2082	2158	1225	1633	2260	1751	3276	2613	1169	1300	399	396	1673	1885	1043	1555	2340	1858	2711	2036	1208	1478	704	692	1598.61	2099	1299	1779	698	1343	2374	3.398	1.765	2.6954336605303e-06	1.581241038271e-05	0.0199	0.0096
17179	26	29	57	43	55	37	42	94	31	30	16	9	21	25	49	41	57	39	35	73	32	34	28	16	37.5	48	45	23	22	33	54	2.458	1.297	0.0100085186072352	0.0187544021897966	0.0505	0.0355
17181	858	1462	7222	8390	13906	12571	15	19	29	36	23	15	690	1277	6148	7990	14397	13339	12	15	30	41	41	26	3667.05	13868	7069	984	34	36	14	0.411	-1.284	0.0480385039517106	0.0752354094195655	0.0331	0.0104
17183	1799	1635	717	669	418	399	74	57	11	29	9	6	1446	1428	610	637	433	423	61	44	11	33	16	10	429.5	428	624	1437	13	22	52	3.97	1.989	0.0003769314219804	0.00105322209918286	0.0097	0.0121
17184	6796	6238	7160	5963	4770	4418	5008	4906	3850	3285	1448	1495	5462	5449	6095	5678	4938	4688	4144	3822	3978	3736	2555	2614	4429.99	4813	5886	5456	2584	3857	3983	1.541	0.624	2.21929273820487e-05	9.31572441821771e-05	0.0059	0.0106
17187	1251	1450	1521	1323	987	1018	1409	1482	1328	1157	437	428	1005	1267	1295	1260	1022	1080	1166	1155	1372	1316	771	748	1121.39	1051	1278	1136	760	1344	1160	1.527	0.611	0.000128186644578925	0.000417789591859214	0.007	0.0096
17188	3028	2727	2944	2401	2200	2386	2506	2887	2700	1954	1246	1182	2434	2382	2506	2286	2278	2532	2074	2249	2790	2222	2199	2067	2334.83	2405	2396	2408	2133	2506	2162	1.013	0.019	0.870641041140308	0.903513757579712	0.0081	0.0098
17189	35	60	187	159	160	118	92	92	128	100	4	9	28	52	159	151	166	125	76	72	132	114	7	16	91.55	146	155	40	12	123	74	6.413	2.681	2.29287361785282e-05	9.58893216632602e-05	0.0245	0.0245
17190	1614	1761	1339	1413	803	793	4005	5815	2982	2633	1196	1202	1297	1538	1140	1346	831	841	3314	4531	3081	2994	2111	2102	2093.82	836	1243	1418	2106	3038	3922	1.862	0.897	2.56917653935875e-05	0.000105408271100794	0.0112	0.0096
17191	1668	1783	1867	1920	1838	1625	1729	1889	1214	1188	780	767	1341	1557	1589	1828	1903	1724	1431	1472	1254	1351	1377	1341	1514.02	1814	1708	1449	1359	1302	1452	1.068	0.095	0.398672815171768	0.471886247077188	0.007	0.0095
17192	1969	1577	1787	1499	1222	1224	1674	1853	1837	1428	1064	1054	1583	1377	1521	1427	1265	1299	1385	1444	1898	1624	1878	1843	1545.34	1282	1474	1480	1860	1761	1414	0.76	-0.395	0.00238010124898345	0.00530089066219482	0.0066	0.0095
17193	129	98	73	73	60	67	69	69	62	42	67	57	104	86	62	70	62	71	57	54	64	48	118	100	74.56	66	66	95	109	56	56	0.509	-0.974	0.00114242982581353	0.00277469816615293	0.0144	0.0268
17196	386	458	329	372	139	91	1870	1746	1000	1089	439	403	310	400	280	354	144	97	1547	1360	1033	1238	775	705	686.98	120	317	355	740	1136	1454	1.965	0.975	0.000114854706372051	0.000378474516160111	0.0151	0.0103
17200	16	12	1	2	0	0	1	0	0	0	0	0	13	10	1	2	0	0	1	0	0	0	0	0	2.24	0	2	12	0	0	0	4.213	2.075	0.413747782710281	0.486812831890506	0.0366	0.0507
