Id	MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	norm.MCL1.DG_BC2CTUACXX_ACTTGA_L002_R1	norm.MCL1.DH_BC2CTUACXX_CAGATC_L002_R1	norm.MCL1.DI_BC2CTUACXX_ACAGTG_L002_R1	norm.MCL1.DJ_BC2CTUACXX_CGATGT_L002_R1	norm.MCL1.DK_BC2CTUACXX_TTAGGC_L002_R1	norm.MCL1.DL_BC2CTUACXX_ATCACG_L002_R1	norm.MCL1.LA_BC2CTUACXX_GATCAG_L001_R1	norm.MCL1.LB_BC2CTUACXX_TGACCA_L001_R1	norm.MCL1.LC_BC2CTUACXX_GCCAAT_L001_R1	norm.MCL1.LD_BC2CTUACXX_GGCTAC_L001_R1	norm.MCL1.LE_BC2CTUACXX_TAGCTT_L001_R1	norm.MCL1.LF_BC2CTUACXX_CTTGTA_L001_R1	baseMean	Basal.lactate	Basal.pregnant	Basal.virgin	Luminal.lactate	Luminal.pregnant	Luminal.virgin	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion
18707	56	57	23	36	59	43	23	36	7	6	13	13	45	50	20	34	61	46	19	28	7	7	23	23	30.18	54	27	48	23	7	24	0.312	-1.681	0.00450951476195909	0.0120957860315685	0.0299	0.0373
18708	6223	5132	8204	8509	12718	11229	4029	4819	5414	4723	6020	5889	5002	4483	6983	8103	13167	11915	3334	3755	5594	5371	10624	10297	7385.58	12541	7543	4742	10460	5482	3544	0.524	-0.932	2.93341120320224e-06	3.23288916704381e-05	0.0082	0.0114
18709	1384	1141	2423	2232	2586	2803	832	859	549	480	217	264	1112	997	2063	2126	2677	2974	688	669	567	546	383	462	1271.99	2826	2094	1054	422	556	678	1.318	0.398	0.00477862993309374	0.0126777685852969	0.0064	0.0095
18710	1818	1641	1500	984	1477	1101	706	637	951	818	566	549	1461	1433	1277	937	1529	1168	584	496	983	930	999	960	1063.17	1348	1107	1447	980	956	540	0.977	-0.034	0.832406397864518	0.884155569047035	0.0127	0.0096
18711	670	534	468	453	642	626	557	550	362	334	576	660	539	466	398	431	665	664	461	429	374	380	1017	1154	581.45	664	414	502	1086	377	445	0.347	-1.526	1.22937232242158e-08	6.26741941404861e-07	0.0067	0.0109
18712	2563	3537	4229	3896	3947	2459	3644	3497	2074	2551	1439	1593	2060	3090	3600	3710	4086	2609	3015	2725	2143	2901	2540	2785	2938.64	3348	3655	2575	2662	2522	2870	0.947	-0.079	0.738375788777493	0.810192193265984	0.0266	0.0101
18715	594	423	298	190	226	198	192	288	221	203	77	71	477	369	254	181	234	210	159	224	228	231	136	124	235.67	222	218	423	130	230	192	1.765	0.82	0.00346427474121463	0.00975403492074755	0.0197	0.0155
18716	0	0	0	0	0	0	0	0	1	0	25	26	0	0	0	0	0	0	0	0	1	0	44	45	7.55	0	0	0	44	0	0	0.015	-6.076	3.79999581197865e-05	0.000241282176828086	0.0307	0.0498
18717	1561	1379	1839	1594	1732	1813	2989	3425	2875	3096	1285	1229	1255	1205	1565	1518	1793	1924	2473	2669	2970	3521	2268	2149	2109.1	1858	1542	1230	2208	3246	2571	1.47	0.555	0.000120545807378468	0.000609438880297282	0.0065	0.0096
18718	541	460	663	798	935	792	177	123	61	71	31	31	435	402	564	760	968	840	146	96	63	81	55	54	372.02	904	662	418	54	72	121	1.315	0.395	0.198463874908796	0.287543369917365	0.0183	0.0129
18719	16	16	13	13	2	10	185	265	156	126	205	229	13	14	11	12	2	11	153	206	161	143	362	400	124.1	6	12	14	381	152	180	0.4	-1.322	0.000138058284355136	0.000681196729924624	0.0192	0.0225
18720	1073	1018	945	760	717	722	1335	1502	1126	1131	427	427	862	889	804	724	742	766	1105	1170	1163	1286	754	747	917.74	754	764	876	750	1224	1138	1.632	0.707	1.03684059517364e-05	8.67455202018224e-05	0.0055	0.0097
18738	3460	3384	4474	3862	4700	3720	3737	4487	4999	4712	2743	2833	2781	2956	3808	3678	4866	3947	3092	3496	5165	5359	4841	4953	4078.51	4406	3743	2868	4897	5262	3294	1.074	0.104	0.375326006582925	0.478745133820544	0.0079	0.0105
18739	1580	1216	1358	1181	941	983	1825	1931	1767	1617	614	666	1270	1062	1156	1125	974	1043	1510	1504	1826	1839	1084	1164	1296.43	1008	1140	1166	1124	1832	1507	1.63	0.705	1.3522275933413e-05	0.000107081907575289	0.0062	0.0095
18742	16	7	14	3	4	10	0	0	3	0	0	0	13	6	12	3	4	11	0	0	3	0	0	0	4.3	8	8	10	0	2	0	13.949	3.802	0.248320401353859	0.345189165537548	0.1527	0.0497
18744	1911	2106	2688	2524	1843	1799	1073	1237	1351	1173	521	558	1536	1840	2288	2404	1908	1909	888	964	1396	1334	919	976	1530.06	1908	2346	1688	948	1365	926	1.44	0.527	0.000275943447011383	0.00119512475652724	0.0065	0.0095
18746	11688	11163	13644	12309	11207	10715	12122	13018	10407	11178	11070	11257	9394	9751	11614	11722	11603	11370	10031	10143	10752	12712	19536	19683	12359.12	11486	11668	9572	19610	11732	10087	0.598	-0.741	1.94814256064996e-05	0.000143535874258797	0.0072	0.0121
18747	710	687	710	678	621	612	638	732	540	414	347	457	571	600	604	646	643	649	528	570	558	471	612	799	604.29	646	625	586	706	514	549	0.729	-0.455	0.00571475506217601	0.0147111120811079	0.0087	0.0107
18749	2092	1845	2910	2744	2640	2508	1153	1168	932	814	403	407	1681	1612	2477	2613	2733	2661	954	910	963	926	711	712	1579.43	2697	2545	1646	712	944	932	1.327	0.409	0.000635976020584849	0.00237055275103511	0.0049	0.0095
18750	2355	1812	1286	1242	1821	1603	1187	1373	197	190	73	51	1893	1583	1095	1183	1885	1701	982	1070	204	216	129	89	1002.4	1793	1139	1738	109	210	1026	1.924	0.944	0.000140039285622227	0.000688178131210721	0.0083	0.0096
18751	3	5	29	25	4	5	9	7	4	2	3	0	2	4	25	24	4	5	7	5	4	2	5	0	7.44	4	24	3	2	3	6	1.22	0.287	0.781307857059932	0.84458203645521	0.0246	0.0483
18752	434	549	506	738	1461	1138	60	107	20	30	3	6	349	480	431	703	1513	1208	50	83	21	34	5	10	407.13	1360	567	414	8	28	66	3.396	1.764	0.0370871034116273	0.0711748126675601	0.0401	0.0124
18753	3350	3058	4959	3630	2498	2516	3006	3008	2625	2713	888	941	2693	2671	4221	3457	2586	2670	2487	2344	2712	3085	1567	1645	2678.2	2628	3839	2682	1606	2898	2416	1.804	0.852	4.33460102607491e-06	4.40540415537542e-05	0.0075	0.0099
18754	415	422	450	412	298	325	341	582	103	102	53	38	334	369	383	392	309	345	282	453	106	116	94	66	270.75	327	388	352	80	111	368	1.389	0.474	0.0934120487462828	0.154834056444809	0.0195	0.0146
18755	321	495	269	199	124	132	986	1075	1604	1179	428	430	258	432	229	190	128	140	816	838	1657	1341	755	752	628	134	210	345	754	1499	827	1.99	0.993	0.000230893018477765	0.00103313512571421	0.0188	0.0106
18759	5876	6199	3988	4160	4026	3614	4681	4733	3249	3898	1714	1855	4723	5415	3395	3962	4168	3835	3873	3688	3357	4433	3025	3243	3926.31	4002	3678	5069	3134	3895	3780	1.242	0.313	0.0386884657772179	0.0736932039463845	0.0106	0.0104
18760	560	465	632	590	701	641	147	182	69	61	28	20	450	406	538	562	726	680	122	142	71	69	49	35	320.87	703	550	428	42	70	132	1.667	0.737	0.00481343589432942	0.0127444364003991	0.008	0.0136
18761	313	314	114	236	224	233	2	10	7	11	10	5	252	274	97	225	232	247	2	8	7	13	18	9	115.2	240	161	263	14	10	5	0.744	-0.428	0.597189644965723	0.68921390395355	0.063	0.0219
18762	68	50	37	68	54	56	288	281	174	215	84	99	55	44	31	65	56	59	238	219	180	245	148	173	126.06	58	48	50	160	212	228	1.318	0.398	0.156683726007656	0.238121896896336	0.0277	0.0216
18763	5930	4723	4783	4599	7106	6331	1529	1444	628	577	456	557	4766	4125	4071	4380	7357	6718	1265	1125	649	656	805	974	3074.26	7038	4226	4446	890	652	1195	0.734	-0.447	0.00330299464144594	0.00937004618801141	0.0082	0.0101
18764	2563	2262	2875	3082	3206	2939	486	509	368	360	162	184	2060	1976	2447	2935	3319	3119	402	397	380	409	286	322	1504.31	3219	2691	2018	304	394	400	1.299	0.377	0.00892237224601851	0.0214854747792285	0.007	0.0095
18766	4	4	19	9	7	13	1	1	1	0	0	2	3	3	16	9	7	14	1	1	1	0	0	3	4.89	10	12	3	2	0	1	0.354	-1.499	0.372849069656139	0.476277618561722	0.0551	0.0496
18767	1088	1020	440	598	932	874	216	183	122	177	17	23	874	891	375	569	965	927	179	143	126	201	30	40	443.38	946	472	882	35	164	161	4.628	2.21	2.18891912951109e-05	0.000157029858932334	0.0231	0.012
18768	2	4	2	0	0	1	65	86	0	1	0	0	2	3	2	0	0	1	54	67	0	1	0	0	10.82	0	1	2	0	0	60	5.337	2.416	0.377930700108772	0.48116966459116	0.0341	0.0464
18769	326	245	197	204	193	173	1230	1027	458	335	206	179	262	214	168	194	200	184	1018	800	473	381	364	313	380.83	192	181	238	338	427	909	1.264	0.338	0.0738676651671791	0.127334705530334	0.0136	0.0128
18771	858	780	973	740	518	500	478	562	365	342	217	202	690	681	828	705	536	531	396	438	377	389	383	353	525.52	534	766	686	368	383	417	1.041	0.057	0.653147669814013	0.737837439152299	0.0067	0.0113
18772	6944	7697	6304	7997	6099	4987	1169	1512	112	153	26	22	5581	6723	5366	7615	6314	5292	967	1178	116	174	46	38	3284.28	5803	6490	6152	42	145	1072	3.415	1.772	0.000170543218698973	0.000807691048342396	0.0206	0.0102
18777	652	515	948	935	928	791	826	862	668	646	544	581	524	450	807	890	961	839	683	672	690	735	960	1016	768.93	900	848	487	988	712	678	0.721	-0.472	0.00132443602540747	0.00439735019864277	0.0068	0.0101
18779	449	566	787	930	946	882	12	17	8	4	0	4	361	494	670	886	979	936	10	13	8	5	0	7	364.09	958	778	428	4	6	12	1.818	0.863	0.377919586255523	0.48116966459116	0.0184	0.013
18783	516	484	257	235	374	315	1262	949	304	239	222	279	415	423	219	224	387	334	1044	739	314	272	392	488	437.55	360	222	419	440	293	892	0.667	-0.585	0.00604826474232094	0.0154197089833264	0.0143	0.0121
18784	0	1	2	1	0	1	36	25	1	2	1	1	0	1	2	1	0	1	30	19	1	2	2	2	5.06	0	2	0	2	2	24	0.931	-0.104	0.934041334193621	0.961228706491892	0.0464	0.0493
18786	980	912	1003	896	727	708	1255	1343	1117	1121	579	523	788	797	854	853	753	751	1038	1046	1154	1275	1022	914	937.1	752	854	792	968	1214	1042	1.254	0.327	0.00527758687282175	0.0137817222303495	0.0052	0.0096
18787	7213	12313	13247	12846	2206	1364	2405	2189	2094	5828	827	583	5797	10755	11276	12233	2284	1447	1990	1706	2163	6628	1459	1019	4896.57	1866	11754	8276	1239	4396	1848	3.545	1.826	0.00287199604124402	0.00833131891259554	0.0957	0.0108
18789	3789	3584	4480	4104	3604	3060	2804	3205	2883	2453	2088	2131	3045	3131	3813	3908	3731	3247	2320	2497	2979	2790	3685	3726	3239.36	3489	3860	3088	3706	2884	2408	0.778	-0.361	0.00280434388153616	0.00817106392031664	0.0062	0.0102
18791	6658	4920	490	718	714	840	205	266	36	42	35	21	5351	4298	417	684	739	891	170	207	37	48	62	37	1078.38	815	550	4824	50	42	188	0.86	-0.217	0.612818401956315	0.703135038806272	0.0255	0.0096
18792	2435	2329	1523	2080	1587	1699	674	1044	356	466	55	60	1957	2034	1296	1981	1643	1803	558	813	368	530	97	105	1098.78	1723	1638	1996	101	449	686	4.432	2.148	1.31811709625403e-05	0.000105277251959842	0.0256	0.0096
18793	3198	4328	1792	2395	2111	1487	3323	4265	3154	4339	635	436	2570	3780	1525	2281	2186	1578	2750	3323	3259	4935	1121	762	2505.76	1882	1903	3175	942	4097	3036	4.35	2.121	2.20190249652457e-05	0.000157701202928624	0.0396	0.0099
18795	905	793	1935	2174	4054	3594	534	636	176	209	380	368	727	693	1647	2070	4197	3814	442	496	182	238	671	643	1318.26	4006	1858	710	657	210	469	0.319	-1.65	7.96962320608746e-08	2.32383625736174e-06	0.0096	0.0095
18796	2	1	3	6	0	2	1	3	0	6	18	23	2	1	3	6	0	2	1	2	0	7	32	40	7.9	1	4	2	36	4	2	0.094	-3.412	0.00073726614250402	0.00268597374737979	0.0638	0.0494
18797	1695	1485	1743	1316	1253	1207	2107	2309	1440	1359	723	687	1362	1297	1484	1253	1297	1281	1743	1799	1488	1546	1276	1201	1418.94	1289	1368	1330	1238	1517	1771	1.224	0.292	0.0125733883018259	0.0286325401616797	0.006	0.0095
18798	346	413	274	246	235	138	285	320	85	54	91	93	278	361	233	234	243	146	236	249	88	61	161	163	204.47	194	234	320	162	74	242	0.464	-1.108	0.00110651073916834	0.00377609658216088	0.023	0.0166
18799	498	455	629	526	679	609	321	356	132	123	16	11	400	397	535	501	703	646	266	277	136	140	28	19	337.49	674	518	398	24	138	272	5.797	2.535	2.07314507955915e-08	8.95190842550622e-07	0.0067	0.0133
18802	96	97	88	48	78	67	15	22	6	13	10	7	77	85	75	46	81	71	12	17	6	15	18	12	42.9	76	60	81	15	10	14	0.695	-0.526	0.345360656004526	0.448449577478886	0.0314	0.033
18803	2135	2275	1593	1391	1322	1373	494	599	556	504	309	320	1716	1987	1356	1325	1369	1457	409	467	574	573	545	560	1028.11	1413	1340	1852	552	574	438	1.039	0.055	0.63142136527208	0.718830953439456	0.0063	0.0096
18805	1223	1112	590	660	697	696	340	307	146	152	54	73	983	971	502	629	722	739	281	239	151	173	95	128	467.69	730	566	977	112	162	260	1.449	0.535	0.0137997869574769	0.0309043266368096	0.0099	0.0118
18806	840	726	638	652	972	1063	1422	2017	1496	1772	358	411	675	634	543	621	1006	1128	1177	1571	1546	2015	632	719	1022.24	1067	582	654	676	1780	1374	2.635	1.398	1.3004135999788e-06	1.79178173793068e-05	0.0131	0.0096
18807	1759	1905	1894	1893	2172	2059	1241	1449	1461	1572	1032	1056	1414	1664	1612	1803	2249	2185	1027	1129	1509	1788	1821	1846	1670.57	2217	1708	1539	1834	1648	1078	0.899	-0.154	0.204065859584539	0.294069193478075	0.0077	0.0096
18810	8623	6820	5124	5070	8064	7235	10166	12491	3842	4447	988	889	6931	5957	4362	4828	8349	7677	8412	9732	3969	5057	1744	1554	5714.35	8013	4595	6444	1649	4513	9072	2.737	1.452	1.70534552742257e-07	3.98687584547136e-06	0.0109	0.011
18812	1	0	0	0	1	1	13	24	0	0	0	0	1	0	0	0	1	1	11	19	0	0	0	0	2.7	1	0	0	0	0	15	1	0	1	1	0.0557	0.0503
18813	4146	3888	4860	3970	2479	1908	5177	4922	4573	3192	2005	2080	3332	3396	4137	3781	2567	2025	4284	3835	4725	3630	3538	3637	3573.81	2296	3959	3364	3588	4178	4060	1.165	0.22	0.137333144816653	0.212889948080665	0.0111	0.0103
18816	15	15	10	9	20	13	5	6	4	13	1	6	12	13	9	9	21	14	4	5	4	15	2	10	9.73	18	9	12	6	10	4	1.5	0.585	0.461835908650573	0.56227214392679	0.0525	0.0475
18817	111	89	93	59	16	15	92	82	62	33	122	86	89	78	79	56	17	16	76	64	64	38	215	150	78.51	16	68	84	182	51	70	0.28	-1.837	3.05021240692181e-05	0.000203930825049027	0.03	0.0266
18821	31	42	5	11	1	3	3	2	1	4	1	0	25	37	4	10	1	3	2	2	1	5	2	0	7.66	2	7	31	1	3	2	2.832	1.502	0.32046828501354	0.423556440477119	0.0581	0.048
18822	1124	1389	1491	1250	1058	1097	802	1072	200	179	98	102	903	1213	1269	1190	1095	1164	664	835	207	204	173	178	757.99	1130	1230	1058	176	206	750	1.168	0.224	0.23410989462619	0.328820714048461	0.0115	0.0101
18823	105	81	33	58	50	53	47	49	23	30	28	32	84	71	28	55	52	56	39	38	24	34	49	56	48.9	54	42	78	52	29	38	0.548	-0.868	0.0299501808590948	0.0593967446727488	0.0294	0.0316
18824	685	615	565	693	842	796	700	752	503	466	125	125	551	537	481	660	872	845	579	586	520	530	221	219	549.91	858	570	544	220	525	582	2.389	1.257	1.54692528169954e-06	2.03222004588359e-05	0.0092	0.0111
18826	88	102	318	180	45	43	2293	2152	4065	4141	1665	1681	71	89	271	171	47	46	1897	1677	4200	4709	2938	2939	1587.92	46	221	80	2938	4454	1787	1.516	0.6	0.00199538185367979	0.00615197323752545	0.0133	0.0095
18828	130	162	477	542	252	190	1663	1246	2559	3406	147	146	104	142	406	516	261	202	1376	971	2644	3874	259	255	917.47	232	461	123	257	3259	1174	12.653	3.661	1.37021042259126e-08	6.76712672457257e-07	0.0253	0.0097
18829	26	40	15	0	0	0	29	21	1	1	29	104	21	35	13	0	0	0	24	16	1	1	51	182	28.68	0	6	28	116	1	20	0.01	-6.594	0.000243836019071998	0.00108004048358012	0.3355	0.0403
18830	3381	3667	4522	4859	5134	4639	78	161	26	28	15	25	2717	3203	3849	4627	5315	4922	65	125	27	32	26	44	2079.45	5118	4238	2960	35	30	95	0.834	-0.263	0.569573830413536	0.665293444006991	0.022	0.0096
18844	3808	3206	3331	3033	3269	2861	1444	1343	678	770	382	457	3061	2800	2835	2888	3384	3036	1195	1046	700	876	674	799	1941.3	3210	2862	2930	736	788	1120	1.069	0.096	0.478692473967991	0.57904752074934	0.0088	0.0096
18845	415	479	941	717	541	516	72	123	31	26	55	61	334	418	801	683	560	548	60	96	32	30	97	107	313.67	554	742	376	102	31	78	0.304	-1.72	3.21102308450519e-05	0.000211821472770561	0.0156	0.0138
18846	1014	857	771	556	460	508	1016	1263	368	332	122	127	815	749	656	529	476	539	841	984	380	378	215	222	565.37	508	592	782	218	379	912	1.732	0.793	0.000150745034266349	0.000731912295405645	0.009	0.0109
18854	626	554	556	439	686	531	474	505	164	153	239	192	503	484	473	418	710	563	392	393	169	174	422	336	419.89	636	446	494	379	172	392	0.454	-1.141	8.56104420344262e-06	7.49577521280926e-05	0.01	0.0123
18858	3136	3926	6318	8022	7665	6477	518	433	73	70	21	28	2521	3429	5378	7639	7936	6873	429	337	75	80	37	49	2898.53	7404	6508	2975	43	78	383	1.798	0.846	0.028734722908035	0.0573533165999729	0.0197	0.0101
18861	130	132	96	65	71	82	177	182	101	100	60	113	104	115	82	62	74	87	146	142	104	114	106	198	111.14	80	72	110	152	109	144	0.718	-0.478	0.0937348861419309	0.155266570277576	0.0251	0.0228
18933	513	497	202	255	126	269	16	32	6	7	8	2	412	434	172	243	130	285	13	25	6	8	14	3	145.59	208	208	423	8	7	19	0.804	-0.314	0.74577865227831	0.816507504025384	0.0621	0.0194
18938	571	477	492	310	129	126	863	859	891	717	223	219	459	417	419	295	134	134	714	669	921	815	394	383	479.39	134	357	438	388	868	692	2.236	1.161	5.10885744883148e-06	5.0494298387325e-05	0.0112	0.0117
18949	1727	1658	2292	1622	1084	1065	2077	2206	1506	1289	639	803	1388	1448	1951	1545	1122	1130	1719	1719	1556	1466	1128	1404	1464.6	1126	1748	1418	1266	1511	1719	1.194	0.255	0.0643081740227097	0.113366021445054	0.0088	0.0095
18950	3542	3056	2180	1882	2128	1636	1565	1515	1117	1242	1220	1213	2847	2669	1856	1792	2203	1736	1295	1180	1154	1412	2153	2121	1868.25	1970	1824	2758	2137	1283	1238	0.6	-0.736	6.7781793550872e-05	0.000383676026245695	0.0091	0.0096
18951	621	495	593	552	525	521	171	298	646	552	154	113	499	432	505	526	544	553	141	232	667	628	272	198	433.04	548	516	466	235	648	186	2.76	1.465	1.01802118559863e-05	8.53970637855669e-05	0.0173	0.0122
18952	135	185	70	104	99	124	134	138	28	28	25	28	109	162	60	99	102	132	111	108	29	32	44	49	86.25	117	80	136	46	30	110	0.653	-0.615	0.108968426742096	0.176159678419813	0.0306	0.0251
18968	1066	923	846	671	333	299	945	843	519	250	261	278	857	806	720	639	345	317	782	657	536	284	461	486	574.18	331	680	832	474	410	720	0.869	-0.202	0.391716468790756	0.494621849853716	0.0232	0.0109
18969	446	381	349	246	116	131	476	479	307	155	246	188	358	333	297	234	120	139	394	373	317	176	434	329	292.09	130	266	346	382	246	384	0.649	-0.623	0.0223817577501671	0.0465116764607023	0.0254	0.0143
18970	555	566	506	437	381	406	1068	1201	1035	895	688	672	446	494	431	416	394	431	884	936	1069	1018	1214	1175	742.37	412	424	470	1194	1044	910	0.874	-0.195	0.0774360698015487	0.132367455159035	0.0054	0.0101
18971	699	589	473	348	280	310	835	783	336	194	240	237	562	514	403	331	290	329	691	610	347	221	424	414	427.99	310	367	538	419	284	650	0.679	-0.558	0.0119508402792291	0.0274242892076284	0.0155	0.0122
18972	706	614	661	450	351	319	650	589	486	245	443	482	567	536	563	429	363	338	538	459	502	279	782	843	516.58	350	496	552	812	390	498	0.482	-1.053	0.000537218650560612	0.00206273166993681	0.0235	0.0114
18973	502	468	440	331	61	94	894	821	616	375	585	672	403	409	375	315	63	100	740	640	636	426	1032	1175	526.22	82	345	406	1104	531	690	0.482	-1.052	0.0001543629372466	0.000746202027326015	0.0184	0.0114
18974	245	305	199	197	187	93	181	154	130	59	70	92	197	266	169	188	194	99	150	120	134	67	124	161	155.68	146	178	232	142	100	135	0.712	-0.489	0.210103062854161	0.301039782896387	0.0533	0.0191
18975	1849	1805	1798	1605	1320	1278	1359	1599	955	811	530	534	1486	1577	1530	1528	1367	1356	1125	1246	987	922	935	934	1249.39	1362	1529	1532	934	954	1186	1.022	0.031	0.751238625897383	0.820949747177586	0.0052	0.0095
18983	1760	1813	2080	1874	1420	1322	1993	2180	1737	1580	719	654	1415	1584	1771	1785	1470	1403	1649	1698	1795	1797	1269	1144	1564.81	1436	1778	1500	1206	1796	1674	1.489	0.574	4.8560347806768e-05	0.000294492608111343	0.0055	0.0095
18984	2532	3074	2927	2669	1924	1560	2747	3433	2855	2698	1011	947	2035	2685	2492	2542	1992	1655	2273	2675	2950	3068	1784	1656	2317.2	1824	2517	2360	1720	3009	2474	1.749	0.807	6.26852016452151e-05	0.000360115204217005	0.0107	0.0098
18985	42	41	169	267	241	224	0	1	1	0	1	0	34	36	144	254	250	238	0	1	1	0	2	0	79.87	244	199	35	1	0	0	0.664	-0.591	0.759381115270289	0.827558898478255	0.0373	0.0258
18986	497	505	587	473	519	464	477	494	437	369	179	147	399	441	500	450	537	492	395	385	451	420	316	257	420.33	514	475	420	286	436	390	1.521	0.605	0.000783946830967243	0.00282994420205718	0.0075	0.0123
18987	12	20	12	13	11	11	2	2	0	2	0	0	10	17	10	12	11	12	2	2	0	2	0	0	6.52	12	11	14	0	1	2	9.684	3.276	0.196643315652448	0.285429000787224	0.0361	0.0489
18988	3	3	2	0	0	1	16	16	1	3	1	0	2	3	2	0	0	1	13	12	1	3	2	0	3.31	0	1	2	1	2	12	2.288	1.194	0.432022881894801	0.533288262552951	0.0326	0.0501
18991	1023	461	457	260	279	403	49	55	17	10	7	5	822	403	389	248	289	428	41	43	18	11	12	9	225.95	358	318	612	10	14	42	1.38	0.464	0.592190434011564	0.684736436868508	0.0573	0.0157
19009	498	559	394	431	458	470	467	499	305	324	112	116	400	488	335	410	474	499	386	389	315	368	198	203	372.21	486	372	444	200	342	388	1.705	0.77	0.000347924950517055	0.00144405843927342	0.01	0.0129
19011	44	65	74	73	55	49	7	22	16	7	2	0	35	57	63	70	57	52	6	17	17	8	4	0	32.04	54	66	46	2	12	12	6.65	2.733	0.0186161518811856	0.0400176366064006	0.0509	0.0365
19012	1337	1412	1549	1792	1160	1092	138	152	34	36	190	197	1075	1233	1319	1706	1201	1159	114	118	35	41	335	344	723.43	1180	1512	1154	340	38	116	0.112	-3.159	3.52173716149687e-10	7.2282511818567e-08	0.0097	0.0102
19013	127	105	102	62	105	95	12	20	58	34	69	86	102	92	87	59	109	101	10	16	60	39	122	150	78.78	105	73	97	136	50	13	0.364	-1.456	0.000214694628307421	0.000978101443001006	0.0239	0.0265
19014	2095	1748	1764	1415	1124	1241	2368	2237	2025	1736	935	973	1684	1527	1502	1347	1164	1317	1959	1743	2092	1974	1650	1701	1638.36	1240	1424	1606	1676	2033	1851	1.213	0.279	0.0212363046095469	0.0445058424677468	0.0068	0.0096
19015	886	1267	1288	1053	955	786	1254	1648	1457	1181	923	906	712	1107	1096	1003	989	834	1038	1284	1505	1343	1629	1584	1176.98	912	1050	910	1606	1424	1161	0.887	-0.173	0.351352345211069	0.45447474739857	0.0166	0.0096
19016	79	127	80	109	102	153	39	63	10	10	10	16	63	111	68	104	106	162	32	49	10	11	18	28	63.58	134	86	87	23	10	40	0.477	-1.067	0.0847226884477982	0.142578784818337	0.0532	0.0278
19017	37	76	539	564	956	872	42	44	61	32	8	11	30	66	459	537	990	925	35	34	63	36	14	19	267.4	958	498	48	16	50	34	2.987	1.579	0.00575357654337902	0.014794768055662	0.0302	0.0147
19018	478	398	529	527	363	408	502	532	827	683	520	462	384	348	450	502	376	433	415	414	854	777	918	808	556.61	404	476	366	863	816	414	0.946	-0.081	0.520204758928821	0.618051120892428	0.0073	0.0111
19023	8	4	5	1	34	35	16	8	1	3	2	5	6	3	4	1	35	37	13	6	1	3	4	9	10.31	36	2	4	6	2	10	0.366	-1.45	0.156027488711836	0.23726146748791	0.0434	0.0473
19024	314	410	149	87	75	75	1310	1232	759	763	521	459	252	358	127	83	78	80	1084	960	784	868	919	803	532.93	79	105	305	861	826	1022	0.959	-0.06	0.742829694265842	0.814124860483868	0.0161	0.0113
19025	1897	2064	1687	1696	1508	1448	2260	2534	3544	4261	2276	2388	1525	1803	1436	1615	1561	1536	1870	1974	3662	4846	4017	4175	2501.68	1548	1526	1664	4096	4254	1922	1.038	0.054	0.682762959581324	0.76392111952023	0.01	0.0099
19027	2289	2178	4147	3717	2859	2593	2742	2774	2757	2591	1744	1746	1840	1902	3530	3540	2960	2751	2269	2161	2848	2947	3078	3053	2739.93	2856	3535	1871	3066	2898	2215	0.945	-0.081	0.371316476531242	0.474780387953054	0.0052	0.01
19035	2325	2339	2740	2451	1998	1696	1821	2041	1905	1728	1451	1373	1869	2043	2332	2334	2069	1800	1507	1590	1968	1965	2561	2401	2036.51	1934	2333	1956	2481	1966	1548	0.793	-0.335	0.00452969796674012	0.0121355054528498	0.006	0.0096
19038	1460	1682	1643	1374	992	856	28	58	46	37	20	26	1173	1469	1399	1308	1027	908	23	45	48	42	35	45	626.98	968	1354	1321	40	45	34	1.111	0.152	0.648266282274945	0.73347654102758	0.013	0.0105
19039	97	71	110	121	59	51	698	523	301	230	122	99	78	62	94	115	61	54	578	407	311	262	215	173	200.84	58	104	70	194	286	492	1.475	0.561	0.0208351542201663	0.0437870714488708	0.0197	0.0168
19041	986	789	1464	1499	2574	2565	4582	6298	6694	7036	327	367	792	689	1246	1427	2665	2722	3791	4907	6916	8002	577	642	2864.74	2694	1336	740	610	7459	4349	12.236	3.613	5.72580316984822e-12	7.31378343004167e-09	0.0106	0.01
